"i";"t";"e";"ch";"smiley";"tdCh";"tdNex";"tStart";"tCh";"tNex";"form"
"2106";1;"111A";"A";"s";88;122;101631078;8781;21015;"fmo"
"2106";2;"010B";"B";"s";122;282;101652546;12266;40469;"bmc"
"2106";3;"100B";"A";"f";195;249;101733187;19531;44375;"ffc"
"2106";4;"000A";"A";"s";86;307;101817718;8719;39422;"bfc"
"2106";5;"111A";"A";"s";57;335;101857281;5765;39250;"fmo"
"2106";6;"010B";"B";"s";86;238;101936656;8687;32437;"bmc"
"2106";7;"100B";"A";"f";134;347;102009312;13391;48063;"ffc"
"2106";8;"010B";"B";"s";68;148;102057562;6875;21594;"bmc"
"2106";9;"111A";"A";"s";96;125;102119281;9672;22187;"fmo"
"2106";10;"010B";"B";"s";63;127;102142031;6359;19031;"bmc"
"2106";11;"000A";"B";"f";84;81;102201187;8391;16516;"bfc"
"2106";12;"001B";"B";"s";52;76;102217828;5312;12859;"bfo"
"2106";13;"111A";"A";"s";77;80;102230812;7734;15703;"fmo"
"2106";14;"000A";"B";"f";106;129;102246640;10656;23578;"bfc"
"2106";15;"000A";"A";"s";NA;660;102310328;9609;75531;"bfc"
"2106";16;"100B";"B";"s";164;64;102425984;16422;22766;"ffc"
"2106";17;"000A";"A";"s";45;69;102448984;4500;11375;"bfc"
"2106";18;"000A";"A";"s";110;53;102500484;10969;16359;"bfc"
"2106";19;"000A";"A";"s";69;63;102516953;6968;13218;"bfc"
"2106";20;"001B";"B";"s";62;108;102530296;6282;17063;"bfo"
"2106";21;"111A";"A";"s";101;76;102547500;10218;17843;"fmo"
"2106";22;"000A";"A";"s";58;50;102605484;5812;10781;"bfc"
"2106";23;"000A";"A";"s";31;25;102616421;3141;5688;"bfc"
"2106";24;"111A";"A";"s";55;23;102622656;5531;7859;"fmo"
"2106";25;"111A";"A";"s";36;14;102630875;3625;5000;"fmo"
"2106";26;"100B";"B";"s";52;58;102636000;5234;11031;"ffc"
"2106";27;"000A";"A";"s";38;57;102647281;3781;9500;"bfc"
"2106";28;"111A";"A";"s";61;58;102656906;6172;12015;"fmo"
"2106";29;"100B";"B";"s";54;71;102709046;5485;12516;"ffc"
"2106";30;"000A";"A";"s";41;30;102722125;4140;7187;"bfc"
"2106";31;"010B";"B";"s";86;47;102729453;8609;13390;"bmc"
"2106";32;"111A";"A";"s";78;67;102742984;7859;14484;"fmo"
